student_id,age,education_level,city,device,favourite_subject,logical,verbal,numerical,memory,attention,aptitude_total,previous_grade,avg_quiz_score,course_completion_pct,avg_session_min,sessions_per_week,videos_watched,articles_read,exercises_done,preferred_content_type,join_date,last_active_date,satisfaction_rating,needs_recluster,learning_style
STU_01829,19,Undergraduate,Kolkata,Desktop,DSA,54.0,80.8,31.1,70.2,79.7,61.7,70.5,82.2,71.0,23.0,5,7,4,5,video,2024-01-08,2024-02-06,3,0,visual_learner
STU_06234,19,High School,Mumbai,Laptop,ML,69.9,44.9,87.9,49.7,85.1,68.1,74.4,81.2,83.3,69.0,6,9,5,9,video,2023-04-04,2023-11-27,3,0,practice_based
STU_09333,15,Undergraduate,Delhi,Tablet,Mathematics,44.6,57.5,70.9,75.0,73.2,63.9,72.9,70.3,88.7,62.0,4,3,5,4,notes,2023-05-12,2024-06-24,5,0,step_by_step
STU_06284,15,Undergraduate,Ahmedabad,Mobile,Web Dev,59.2,49.9,89.2,53.0,66.6,64.2,81.5,68.4,84.8,65.0,2,6,5,13,exercise,2024-01-25,2024-04-05,4,0,practice_based
STU_04209,27,Postgraduate,Hyderabad,Mobile,Web Dev,83.7,58.8,52.9,47.5,56.3,60.3,51.7,69.3,56.1,21.0,5,10,2,3,article,2024-07-03,2024-10-18,5,0,conceptual_thinker
STU_00225,15,High School,Chennai,Laptop,Web Dev,50.3,79.6,42.9,49.8,82.0,59.6,68.0,85.5,73.5,19.0,3,8,5,3,infographic,2023-01-22,2023-02-07,3,0,visual_learner
STU_08916,23,Undergraduate,Pune,Laptop,Web Dev,57.7,52.8,69.5,73.4,85.5,67.6,64.9,86.4,79.0,40.0,4,5,6,8,notes,2024-08-14,2024-10-07,4,0,step_by_step
STU_06470,29,Undergraduate,Pune,Mobile,ML,72.7,58.4,85.6,50.4,89.3,71.5,88.1,77.0,78.6,65.0,3,3,3,7,infographic,2024-03-15,2024-12-17,2,0,practice_based
STU_09414,31,Undergraduate,Delhi,Mobile,Mathematics,80.4,65.3,49.8,77.4,89.4,72.0,81.7,66.9,71.4,54.0,5,8,5,7,notes,2024-02-28,2024-09-15,3,0,step_by_step
STU_00847,21,Undergraduate,Lucknow,Laptop,Web Dev,57.9,79.1,45.0,58.2,72.1,61.5,61.3,73.3,77.2,70.0,4,4,7,5,video,2023-07-15,2024-09-12,3,1,visual_learner
STU_04290,15,Undergraduate,Kolkata,Laptop,DBMS,89.1,67.6,85.6,58.3,69.9,74.8,74.5,66.3,63.0,45.0,2,13,4,6,article,2023-02-14,2023-06-27,4,0,conceptual_thinker
STU_05561,20,High School,Kolkata,Tablet,Web Dev,69.0,65.6,76.7,77.8,75.8,73.1,77.0,83.3,80.7,46.0,2,12,6,5,exercise,2024-11-14,2024-11-14,3,0,practice_based
STU_02552,15,Undergraduate,Pune,Laptop,DBMS,36.2,73.2,48.8,64.3,54.7,54.6,57.1,73.1,52.2,14.0,4,10,9,5,video,2024-12-22,2024-12-27,4,0,visual_learner
STU_00118,24,Undergraduate,Mumbai,Mobile,ML,43.3,87.1,42.4,73.9,82.7,64.2,63.7,59.3,99.8,19.0,5,8,2,6,infographic,2023-09-29,2024-04-28,4,0,visual_learner
STU_08838,26,Undergraduate,Ahmedabad,Tablet,Python,46.7,60.2,57.2,87.3,68.1,63.4,60.3,70.0,78.6,33.0,7,3,9,8,notes,2024-07-03,2024-08-07,5,0,step_by_step
STU_05967,23,Undergraduate,Lucknow,Mobile,Python,67.0,53.6,84.2,79.4,88.5,74.7,78.6,84.8,67.8,30.0,2,9,11,5,infographic,2024-12-16,2024-12-25,3,0,practice_based
STU_08196,21,Working Professional,Chennai,Mobile,ML,70.9,60.7,51.2,78.7,80.4,68.0,69.8,83.8,78.2,67.0,2,5,3,7,notes,2023-05-26,2023-09-12,4,0,step_by_step
STU_08660,19,High School,Ahmedabad,Mobile,DSA,67.8,65.1,44.6,97.4,72.7,69.0,75.8,66.9,70.0,65.0,1,8,5,4,video,2023-11-27,2024-10-13,3,0,step_by_step
STU_07490,15,Postgraduate,Ahmedabad,Mobile,Mathematics,75.1,60.0,82.1,73.6,62.2,71.3,76.3,68.1,93.1,40.0,6,8,4,7,video,2023-05-27,2023-07-28,4,0,practice_based
STU_00006,23,Working Professional,Mumbai,Mobile,DSA,52.7,78.5,54.9,73.0,80.5,66.9,59.8,66.7,55.5,45.0,9,6,5,7,video,2023-08-17,2023-11-05,3,0,visual_learner
STU_05343,27,Undergraduate,Bengaluru,Mobile,Web Dev,58.0,41.0,89.1,77.5,82.8,70.1,62.5,91.8,100.0,69.0,4,10,3,8,infographic,2024-10-15,2024-12-20,3,0,practice_based
STU_09112,18,Undergraduate,Pune,Laptop,Mathematics,66.1,62.4,60.1,84.7,80.9,70.5,66.8,63.8,79.4,47.0,7,8,5,6,notes,2024-10-17,2024-12-01,5,0,step_by_step
STU_04325,22,Undergraduate,Pune,Desktop,DBMS,75.6,58.6,74.8,58.5,57.7,65.7,79.8,86.1,83.4,39.0,3,9,2,9,article,2024-11-06,2024-11-10,3,1,conceptual_thinker
STU_01064,15,High School,Kolkata,Mobile,Python,37.6,82.5,48.7,63.1,54.9,56.3,50.3,78.4,64.9,19.0,7,6,4,7,exercise,2023-04-18,2023-11-26,3,0,visual_learner
STU_02591,22,Postgraduate,Chennai,Mobile,DBMS,67.4,74.9,46.4,55.6,67.6,61.8,55.1,65.2,68.4,59.0,9,9,4,8,video,2024-11-16,2024-12-29,4,0,visual_learner
STU_08435,22,Working Professional,Chennai,Laptop,ML,57.7,70.6,56.5,87.4,85.3,70.7,68.3,59.2,55.8,63.0,5,9,7,6,article,2023-07-07,2023-10-13,4,0,step_by_step
STU_03736,24,Working Professional,Ahmedabad,Mobile,Python,93.5,86.6,85.1,63.4,54.8,77.4,76.0,60.5,59.9,32.0,3,8,4,4,video,2024-09-30,2024-09-30,5,0,conceptual_thinker
STU_03518,24,Undergraduate,Pune,Tablet,Python,87.4,72.3,66.0,56.3,64.3,69.6,70.5,81.5,66.1,63.0,3,5,7,8,article,2023-07-12,2023-12-01,4,1,conceptual_thinker
STU_06987,22,Working Professional,Delhi,Desktop,Web Dev,57.5,59.5,92.3,58.1,73.6,68.5,72.6,83.6,71.0,58.0,1,9,3,1,notes,2024-01-23,2024-10-20,3,0,practice_based
STU_06768,24,Undergraduate,Bengaluru,Laptop,Web Dev,63.4,46.8,93.2,53.9,76.8,67.5,68.5,96.5,95.7,16.0,2,11,5,2,exercise,2023-03-26,2023-04-10,3,0,practice_based
STU_05623,27,Working Professional,Delhi,Desktop,ML,67.6,49.0,72.5,55.7,96.1,68.1,63.5,89.2,100.0,55.0,4,13,2,9,exercise,2023-09-09,2023-10-27,3,0,practice_based
STU_01606,24,Undergraduate,Lucknow,Laptop,Python,45.5,75.0,43.5,94.2,71.8,64.8,81.6,66.8,68.1,23.0,2,7,7,7,infographic,2024-12-11,2024-12-13,3,0,visual_learner
STU_01734,20,Undergraduate,Hyderabad,Laptop,ML,52.0,81.6,44.9,72.6,73.7,63.8,74.1,70.4,78.9,72.0,1,6,5,6,infographic,2023-12-08,2024-12-14,3,0,visual_learner
STU_09342,15,High School,Ahmedabad,Mobile,DBMS,63.3,55.4,44.3,81.6,72.4,63.0,56.2,58.2,76.4,47.0,3,6,8,4,notes,2023-08-22,2024-04-24,4,0,step_by_step
STU_03813,20,Undergraduate,Pune,Desktop,DSA,83.3,39.8,65.9,60.5,60.8,63.0,58.7,55.3,53.6,37.0,5,3,5,3,article,2023-11-28,2024-05-19,2,0,conceptual_thinker
STU_09625,21,Postgraduate,Lucknow,Laptop,DSA,74.0,30.3,60.2,89.3,73.9,66.1,63.4,65.4,82.0,58.0,5,9,9,3,video,2023-08-08,2023-10-28,4,0,step_by_step
STU_01762,20,Undergraduate,Bengaluru,Desktop,Web Dev,62.4,73.4,47.8,70.8,77.1,65.5,69.0,77.5,64.0,34.0,3,7,6,7,video,2024-08-16,2024-10-22,4,1,visual_learner
STU_05402,19,High School,Bengaluru,Laptop,Mathematics,77.5,65.2,98.1,54.2,87.2,76.9,69.6,77.9,95.6,40.0,6,5,8,7,exercise,2024-03-06,2024-07-06,4,1,practice_based
STU_02740,16,Working Professional,Pune,Laptop,DBMS,92.5,76.0,51.8,54.5,37.3,63.0,55.7,79.7,70.2,97.0,5,13,4,8,notes,2024-05-06,2024-06-21,5,0,conceptual_thinker
STU_02473,18,Undergraduate,Kolkata,Laptop,ML,47.1,84.9,49.0,95.7,72.3,68.6,77.3,71.7,65.5,21.0,4,10,2,7,video,2024-11-20,2024-12-31,4,0,visual_learner
STU_06739,16,Undergraduate,Lucknow,Mobile,Web Dev,79.2,53.8,71.5,68.7,81.7,71.3,79.7,86.0,91.7,5.0,4,8,4,6,exercise,2024-10-04,2024-11-30,4,0,practice_based
STU_06892,15,Postgraduate,Mumbai,Mobile,DBMS,71.7,37.2,91.4,47.6,69.4,64.6,77.7,88.2,74.7,49.0,5,9,5,6,infographic,2024-02-14,2024-10-21,5,0,practice_based
STU_07944,15,Working Professional,Bengaluru,Desktop,Python,66.2,67.4,59.7,83.0,72.0,69.4,65.3,73.9,80.4,32.0,3,7,0,7,video,2023-10-19,2024-11-24,4,0,step_by_step
STU_04207,25,Undergraduate,Chennai,Mobile,ML,90.8,62.5,84.3,53.3,63.4,71.8,85.1,56.0,81.2,67.0,8,6,6,6,exercise,2024-08-08,2024-08-24,5,0,conceptual_thinker
STU_06372,25,High School,Delhi,Mobile,ML,72.7,50.5,96.0,60.8,85.4,73.7,78.4,55.9,100.0,45.0,5,3,6,6,exercise,2024-03-09,2024-09-02,4,0,practice_based
STU_00233,27,Undergraduate,Lucknow,Mobile,Web Dev,55.5,92.5,46.3,90.7,66.7,69.2,72.2,65.0,93.1,49.0,3,7,3,6,notes,2024-12-25,2024-12-29,5,0,visual_learner
STU_08259,17,Undergraduate,Ahmedabad,Laptop,ML,64.3,73.4,55.0,92.0,75.5,71.4,79.5,72.6,84.5,51.0,2,10,7,4,notes,2024-08-21,2024-09-09,4,1,step_by_step
STU_07562,17,Working Professional,Ahmedabad,Mobile,DSA,76.8,72.7,92.1,66.9,85.5,79.0,76.4,84.9,100.0,25.0,9,8,7,7,article,2024-12-01,2024-12-15,4,0,practice_based
STU_06169,21,Undergraduate,Kolkata,Desktop,DSA,58.2,45.4,88.7,77.1,78.0,69.9,70.2,93.0,100.0,51.0,3,12,3,3,video,2023-01-14,2024-08-30,4,0,practice_based
STU_03597,15,High School,Bengaluru,Mobile,Mathematics,75.3,51.7,86.2,40.9,63.7,64.5,80.1,71.9,51.2,47.0,2,8,4,5,notes,2023-09-17,2023-10-14,3,0,conceptual_thinker
STU_06289,15,High School,Chennai,Mobile,DBMS,61.9,31.0,80.3,61.6,88.3,65.1,67.1,68.8,73.4,69.0,3,7,3,6,video,2024-01-20,2024-10-25,4,0,practice_based
STU_04633,24,Postgraduate,Mumbai,Mobile,Python,78.5,76.6,67.2,43.6,70.0,67.2,83.8,64.3,78.4,61.0,7,9,7,9,infographic,2024-10-06,2024-11-01,4,0,conceptual_thinker
STU_00126,22,Undergraduate,Ahmedabad,Laptop,DBMS,76.9,80.0,44.9,83.4,69.1,70.3,50.5,59.5,79.2,32.0,5,8,10,8,notes,2024-08-20,2024-09-09,3,0,visual_learner
STU_07642,23,Undergraduate,Ahmedabad,Desktop,Python,51.5,57.2,51.0,79.5,65.1,60.5,58.8,80.3,75.0,51.0,3,12,5,8,exercise,2024-03-21,2024-09-23,4,1,step_by_step
STU_06230,24,Postgraduate,Mumbai,Mobile,Web Dev,72.6,43.7,91.9,43.8,82.2,67.6,83.1,69.7,98.7,37.0,5,6,2,7,article,2024-10-11,2024-10-24,5,0,practice_based
STU_01297,21,Working Professional,Pune,Laptop,Mathematics,64.2,91.1,57.0,66.6,63.7,67.8,65.0,77.2,76.3,45.0,2,10,6,3,video,2023-10-09,2024-05-07,4,1,visual_learner
STU_01977,24,Postgraduate,Chennai,Desktop,DSA,66.2,70.6,59.2,81.6,71.7,69.5,61.8,63.1,70.6,20.0,3,9,5,8,infographic,2023-11-23,2024-07-17,4,0,visual_learner
STU_09481,26,Undergraduate,Mumbai,Mobile,Python,45.0,69.5,51.8,84.2,90.2,66.9,75.7,65.6,82.2,18.0,4,3,9,6,exercise,2024-07-30,2024-12-18,4,0,step_by_step
STU_09582,25,Postgraduate,Mumbai,Mobile,ML,66.2,55.9,77.5,75.6,73.4,70.0,79.8,68.6,80.8,45.0,6,9,8,3,notes,2023-04-17,2023-05-26,5,0,step_by_step
STU_05751,19,Working Professional,Mumbai,Mobile,DSA,44.7,66.2,86.4,67.9,84.3,69.5,69.5,64.1,90.3,46.0,4,4,4,3,exercise,2023-07-03,2024-05-12,4,0,practice_based
STU_08153,21,Working Professional,Bengaluru,Mobile,Python,52.3,70.0,53.6,73.3,85.3,65.9,71.9,62.0,84.1,31.0,3,8,7,4,infographic,2024-04-18,2024-08-13,5,0,step_by_step
STU_03087,15,Postgraduate,Lucknow,Laptop,Mathematics,87.0,43.1,74.4,52.2,44.8,61.8,68.5,84.0,95.9,55.0,3,9,6,7,exercise,2024-03-25,2024-03-27,3,0,conceptual_thinker
STU_09277,23,Undergraduate,Hyderabad,Tablet,Python,60.7,59.1,45.5,94.7,68.9,65.3,79.8,72.2,92.8,40.0,5,9,3,5,article,2023-02-11,2024-12-30,3,0,step_by_step
STU_06883,17,High School,Chennai,Mobile,Mathematics,78.5,42.0,85.6,50.5,73.8,67.0,74.4,79.8,97.7,45.0,6,8,5,6,article,2024-09-29,2024-10-20,5,0,practice_based
STU_09306,15,Postgraduate,Kolkata,Tablet,ML,55.1,74.9,62.8,83.8,61.5,67.2,61.2,63.5,74.6,26.0,3,7,8,9,notes,2024-02-27,2024-10-06,5,0,step_by_step
STU_07674,28,High School,Jaipur,Tablet,DSA,58.6,62.7,47.7,77.1,71.3,62.9,56.8,87.4,86.4,33.0,7,11,3,6,article,2023-05-23,2023-06-11,5,0,step_by_step
STU_03346,17,High School,Kolkata,Laptop,Web Dev,85.9,60.9,73.6,66.9,53.2,69.0,72.4,66.3,56.6,50.0,4,9,3,2,notes,2024-10-27,2024-11-10,4,0,conceptual_thinker
STU_08173,18,Undergraduate,Kolkata,Desktop,Mathematics,65.7,51.1,56.5,84.1,71.1,65.7,51.4,88.3,88.2,18.0,4,2,4,6,article,2024-05-07,2024-09-14,5,0,step_by_step
STU_09422,23,Undergraduate,Mumbai,Laptop,Python,62.8,68.0,65.0,78.7,81.6,70.8,64.9,62.9,70.8,43.0,4,8,6,6,video,2024-10-26,2024-12-01,4,0,step_by_step
STU_05871,30,Undergraduate,Chennai,Mobile,Web Dev,67.4,70.3,82.4,65.2,77.4,72.6,73.0,79.6,89.1,63.0,3,9,6,5,exercise,2023-06-25,2023-07-12,5,0,practice_based
STU_06507,25,Undergraduate,Lucknow,Laptop,ML,66.8,47.6,86.2,83.4,90.8,75.3,64.7,65.5,64.7,76.0,4,5,6,12,video,2023-07-12,2023-10-06,3,0,practice_based
STU_02798,22,Postgraduate,Lucknow,Tablet,Python,92.5,77.2,72.7,70.6,54.4,74.2,68.2,83.8,66.4,54.0,3,8,4,3,video,2024-04-01,2024-11-23,4,0,conceptual_thinker
STU_00919,21,Postgraduate,Jaipur,Laptop,ML,50.5,90.2,51.6,82.7,69.3,67.7,73.9,66.6,57.8,20.0,3,5,4,4,infographic,2024-05-17,2024-10-10,4,0,visual_learner
STU_01647,21,High School,Jaipur,Laptop,Web Dev,53.1,81.3,46.1,70.8,76.6,64.4,72.6,60.1,61.9,25.0,1,11,4,3,notes,2024-03-29,2024-08-26,4,1,visual_learner
STU_05123,19,Undergraduate,Mumbai,Mobile,Web Dev,75.1,60.5,99.0,65.3,93.6,79.1,82.1,82.1,94.8,62.0,1,7,5,8,video,2023-03-28,2023-06-10,4,1,practice_based
STU_05127,21,Working Professional,Ahmedabad,Desktop,Mathematics,69.3,37.7,92.1,68.8,77.0,69.9,66.1,94.4,84.9,74.0,3,10,4,9,exercise,2024-02-16,2024-04-03,5,0,practice_based
STU_04622,16,Postgraduate,Delhi,Laptop,DBMS,93.9,51.1,67.8,52.8,53.6,65.0,55.5,81.1,64.4,61.0,5,8,2,6,exercise,2023-02-21,2023-12-27,5,1,conceptual_thinker
STU_06810,22,Postgraduate,Hyderabad,Laptop,Web Dev,78.5,51.6,76.9,61.9,88.8,71.8,59.6,97.5,91.2,31.0,6,4,7,7,video,2024-07-05,2024-10-24,4,0,practice_based
STU_00365,27,Undergraduate,Hyderabad,Laptop,Python,61.9,89.8,45.4,62.1,85.6,67.6,67.9,63.5,79.9,26.0,4,7,4,5,notes,2023-11-20,2024-02-28,2,0,visual_learner
STU_02126,20,Undergraduate,Hyderabad,Desktop,Web Dev,60.5,54.6,53.5,73.3,76.5,63.3,61.4,85.0,78.5,22.0,1,9,4,10,exercise,2024-11-07,2024-12-15,4,1,visual_learner
STU_08151,21,Undergraduate,Delhi,Laptop,Mathematics,37.0,46.5,51.6,95.7,81.6,61.7,62.1,64.2,65.4,44.0,3,13,4,10,article,2023-06-13,2023-07-19,4,0,step_by_step
STU_08718,16,Postgraduate,Mumbai,Tablet,ML,53.0,51.9,54.9,71.4,76.1,61.1,71.0,54.1,78.6,41.0,5,6,4,9,exercise,2023-07-30,2024-11-16,4,1,step_by_step
STU_00056,15,Undergraduate,Lucknow,Laptop,ML,64.3,86.8,31.4,70.3,65.1,62.5,62.3,68.5,98.7,25.0,4,9,3,9,video,2023-10-28,2024-11-05,5,0,visual_learner
STU_00639,21,Postgraduate,Delhi,Laptop,Python,42.1,81.5,30.3,77.8,71.6,59.0,72.4,79.3,60.2,62.0,2,9,6,4,video,2023-09-23,2024-03-27,5,1,visual_learner
STU_00303,18,Postgraduate,Bengaluru,Laptop,ML,62.5,75.4,47.0,73.7,65.8,64.2,59.8,78.9,53.3,29.0,6,5,2,7,video,2023-01-03,2024-07-04,4,0,visual_learner
STU_05812,21,High School,Ahmedabad,Mobile,Mathematics,70.8,55.6,93.0,61.7,68.4,70.7,67.3,76.4,91.9,62.0,8,3,6,8,infographic,2023-12-15,2024-01-17,5,0,practice_based
STU_01277,18,Undergraduate,Hyderabad,Tablet,Mathematics,78.2,87.6,57.4,75.0,70.2,73.2,78.1,56.2,86.4,30.0,4,13,7,6,video,2024-03-10,2024-08-28,3,0,visual_learner
STU_04433,18,Undergraduate,Jaipur,Desktop,DBMS,79.6,63.8,78.2,35.4,65.9,65.1,73.7,78.7,63.4,48.0,5,5,6,7,video,2023-01-25,2023-10-04,4,0,conceptual_thinker
STU_03645,23,High School,Hyderabad,Desktop,Web Dev,79.8,66.5,66.1,39.8,54.5,61.8,56.8,66.0,53.1,46.0,4,3,1,5,video,2024-05-14,2024-11-12,3,0,conceptual_thinker
STU_04144,19,Undergraduate,Ahmedabad,Mobile,ML,77.4,62.1,85.3,60.8,55.9,69.2,63.4,83.1,93.4,95.0,4,4,2,4,exercise,2023-06-05,2024-08-11,2,0,conceptual_thinker
STU_02879,19,Undergraduate,Hyderabad,Tablet,Mathematics,92.7,66.9,74.4,52.1,45.8,67.5,71.9,81.7,62.1,45.0,4,5,11,4,article,2024-05-05,2024-06-01,4,0,conceptual_thinker
STU_06494,21,Undergraduate,Hyderabad,Laptop,ML,74.5,48.6,87.6,51.0,84.6,69.8,80.0,83.2,86.6,23.0,5,12,4,9,notes,2024-06-27,2024-12-10,4,0,practice_based
STU_05241,18,Undergraduate,Jaipur,Mobile,Mathematics,55.8,36.1,96.5,56.4,90.0,67.5,49.7,100.0,94.6,17.0,4,11,3,6,notes,2024-08-22,2024-10-03,3,1,practice_based
STU_09409,22,Postgraduate,Delhi,Mobile,DBMS,46.1,74.4,49.6,90.8,72.1,65.6,78.0,68.2,66.1,56.0,12,11,5,7,notes,2023-05-03,2023-06-12,3,0,step_by_step
STU_06938,16,Undergraduate,Ahmedabad,Laptop,Mathematics,68.0,67.2,89.1,64.9,80.2,74.1,82.8,97.9,76.5,42.0,8,8,3,2,article,2023-10-07,2024-12-10,4,1,practice_based
STU_07241,19,Working Professional,Lucknow,Mobile,Python,48.2,62.8,84.2,67.4,79.5,68.2,63.8,76.2,92.7,54.0,6,5,2,3,video,2024-01-25,2024-03-27,4,1,practice_based
STU_02594,26,High School,Kolkata,Laptop,Web Dev,55.6,75.3,39.6,74.8,47.0,57.9,68.3,72.6,77.8,34.0,2,4,5,4,notes,2024-10-15,2024-12-12,4,0,visual_learner
STU_02394,26,Postgraduate,Chennai,Laptop,DBMS,48.5,84.5,43.8,77.8,66.6,63.1,60.3,71.2,79.5,36.0,9,9,4,7,video,2024-09-03,2024-11-07,4,0,visual_learner
STU_00524,15,High School,Delhi,Desktop,ML,60.7,77.1,37.8,92.8,67.4,66.2,63.2,57.2,49.1,37.0,4,7,6,6,video,2024-07-05,2024-10-04,4,0,visual_learner
STU_06377,18,Working Professional,Ahmedabad,Laptop,Mathematics,59.6,59.0,84.9,40.4,83.1,65.4,77.4,78.6,89.8,70.0,4,10,3,5,exercise,2023-11-06,2023-12-17,4,0,practice_based
STU_06982,21,Postgraduate,Jaipur,Laptop,ML,66.5,59.3,85.4,65.9,67.2,69.4,57.9,82.8,82.8,66.0,6,12,2,5,exercise,2024-12-31,2024-12-31,3,0,practice_based
STU_06678,26,High School,Lucknow,Laptop,DBMS,59.5,67.2,77.1,65.1,75.5,68.8,63.6,96.1,100.0,50.0,6,6,6,3,exercise,2024-02-06,2024-04-22,4,0,practice_based
STU_03901,21,Undergraduate,Kolkata,Laptop,DBMS,89.2,49.3,88.9,54.5,64.5,70.6,84.7,68.8,66.5,5.0,2,8,6,7,article,2024-08-01,2024-12-24,3,1,conceptual_thinker
STU_09635,23,Undergraduate,Mumbai,Desktop,Web Dev,63.9,63.6,75.1,84.0,78.6,73.0,74.0,63.1,83.6,41.0,2,11,3,10,article,2023-07-31,2024-05-25,4,0,step_by_step
STU_05586,15,Postgraduate,Bengaluru,Desktop,DBMS,77.5,37.7,82.0,69.6,69.5,68.3,70.1,77.7,76.8,61.0,4,11,7,8,exercise,2023-08-24,2024-03-26,4,0,practice_based
STU_09361,21,High School,Jaipur,Laptop,DSA,58.6,65.5,77.2,83.6,76.9,72.2,59.7,73.7,74.9,42.0,7,8,2,5,video,2024-07-27,2024-11-28,5,0,step_by_step
STU_07957,20,Postgraduate,Lucknow,Mobile,Web Dev,48.6,55.0,65.0,78.0,72.1,63.5,50.9,84.5,78.4,28.0,3,8,3,4,notes,2024-10-12,2024-11-12,2,0,step_by_step
STU_07571,21,Undergraduate,Mumbai,Laptop,Web Dev,46.6,52.0,85.2,50.5,74.1,61.8,72.6,84.3,83.2,49.0,4,6,7,4,exercise,2023-10-16,2024-06-02,4,0,practice_based
STU_06778,15,Undergraduate,Kolkata,Mobile,DBMS,61.5,46.8,94.7,46.8,90.1,68.4,75.5,83.8,83.3,32.0,1,9,7,10,exercise,2024-08-09,2024-08-17,5,0,practice_based
STU_00672,24,Undergraduate,Bengaluru,Laptop,Web Dev,34.3,73.0,47.5,91.8,53.8,59.2,59.8,70.1,76.0,29.0,5,13,2,7,video,2024-03-01,2024-11-15,3,1,visual_learner
STU_04189,22,Undergraduate,Jaipur,Laptop,Web Dev,87.1,56.6,49.9,56.2,54.8,61.4,63.1,76.5,64.7,11.0,4,8,7,9,video,2023-07-29,2024-09-17,4,0,conceptual_thinker
STU_00667,17,Working Professional,Delhi,Desktop,Python,52.5,73.0,37.1,83.4,67.0,61.6,75.7,71.2,83.5,10.0,2,10,3,5,video,2024-02-29,2024-12-31,2,1,visual_learner
STU_03267,30,Postgraduate,Lucknow,Tablet,DBMS,84.8,65.6,56.0,40.1,64.2,62.4,70.3,73.7,41.1,36.0,1,3,5,6,notes,2023-07-11,2024-06-15,3,0,conceptual_thinker
STU_01888,19,Undergraduate,Delhi,Mobile,Web Dev,59.2,75.4,22.4,64.3,55.8,54.4,45.5,77.5,70.4,27.0,5,8,6,6,infographic,2023-12-16,2024-12-14,3,0,visual_learner
STU_08473,24,High School,Pune,Laptop,Mathematics,38.0,55.0,72.3,85.7,76.4,65.1,69.0,59.8,78.9,55.0,6,10,8,3,notes,2023-11-07,2023-11-22,4,1,step_by_step
STU_09092,17,Undergraduate,Hyderabad,Laptop,DBMS,48.2,73.3,50.5,88.3,81.9,67.3,69.0,50.2,76.2,47.0,1,11,5,3,notes,2023-10-26,2024-08-31,4,0,step_by_step
STU_07688,19,Postgraduate,Jaipur,Laptop,Web Dev,56.6,54.4,42.6,90.7,91.2,66.2,68.3,73.9,82.8,44.0,6,12,5,3,notes,2024-11-05,2024-12-29,4,0,step_by_step
STU_06032,15,Undergraduate,Lucknow,Tablet,Web Dev,81.3,34.7,86.5,66.6,86.4,72.0,74.2,79.1,80.2,70.0,8,2,7,5,notes,2023-04-13,2024-07-08,4,0,practice_based
STU_06091,15,Postgraduate,Mumbai,Mobile,DBMS,65.8,52.9,94.0,62.8,72.6,70.3,56.9,80.3,87.6,29.0,2,5,5,4,exercise,2023-02-15,2024-07-27,4,0,practice_based
STU_06239,16,High School,Ahmedabad,Mobile,DSA,68.0,52.0,86.4,48.7,75.5,66.7,71.5,83.6,80.3,65.0,2,9,5,5,exercise,2023-08-30,2024-09-19,5,0,practice_based
STU_07351,21,Undergraduate,Hyderabad,Mobile,Web Dev,73.8,53.7,85.1,61.8,76.4,70.7,75.0,68.4,82.5,55.0,3,9,8,6,article,2024-09-05,2024-10-01,3,0,practice_based
STU_07831,20,Postgraduate,Kolkata,Mobile,ML,60.6,44.2,71.2,87.5,75.3,68.0,62.5,83.8,84.5,57.0,7,5,2,6,notes,2024-12-25,2024-12-28,3,1,step_by_step
STU_00761,15,Undergraduate,Chennai,Mobile,Web Dev,49.2,70.8,35.2,74.4,83.3,61.2,76.4,58.4,69.8,50.0,4,10,5,1,exercise,2024-09-12,2024-11-08,5,0,visual_learner
STU_06255,20,Undergraduate,Jaipur,Desktop,Mathematics,69.1,56.8,94.9,53.4,82.2,71.8,74.5,82.3,75.5,89.0,5,5,5,5,article,2024-04-04,2024-07-02,4,0,practice_based
STU_01907,19,Undergraduate,Ahmedabad,Laptop,Web Dev,39.3,85.5,21.8,92.0,76.8,61.1,65.2,70.6,73.2,17.0,7,4,3,5,video,2023-06-07,2024-06-24,3,0,visual_learner
STU_03819,24,Undergraduate,Pune,Laptop,DBMS,79.9,56.0,62.9,54.3,61.2,63.4,61.4,65.8,73.8,22.0,3,15,5,6,notes,2024-01-20,2024-08-24,3,0,conceptual_thinker
STU_06270,15,Working Professional,Mumbai,Laptop,Python,57.7,59.7,82.3,48.3,72.2,64.2,62.0,56.8,74.4,71.0,5,4,7,6,infographic,2024-03-19,2024-08-12,4,1,practice_based
STU_04301,15,High School,Chennai,Desktop,Web Dev,82.9,81.5,64.6,49.9,56.8,67.3,65.9,64.8,47.5,29.0,2,4,5,6,notes,2024-03-05,2024-03-19,4,0,conceptual_thinker
STU_05570,18,Postgraduate,Chennai,Mobile,Web Dev,76.6,43.4,78.0,79.0,81.7,72.3,76.5,82.7,88.7,6.0,6,10,4,6,notes,2024-08-02,2024-09-30,3,0,practice_based
STU_07942,31,Postgraduate,Hyderabad,Desktop,DBMS,46.4,62.0,49.0,76.4,84.3,62.6,59.3,73.2,81.3,75.0,3,11,9,3,notes,2023-07-05,2024-05-20,3,0,step_by_step
STU_04165,22,Undergraduate,Lucknow,Laptop,Web Dev,81.5,63.1,57.6,67.0,65.0,67.1,72.3,83.0,74.8,52.0,6,1,4,3,video,2024-05-03,2024-09-21,3,1,conceptual_thinker
